#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-DE", unit_software_version="15.24", system_software_part_number="006-B0764-37", system_id="256EB5967", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2021-06-17, 06:36:10,  +00:00,       ,             ,             ,  1123.8, 30.12,        ,  26.0,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.3,  46.00,  21.16,     0.00,   70.03,    0.13,  29.28,    0.0,    0.00,   73.47,   69.47,   72.96,   68.72,   73.57,   69.10,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 126.125,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:11,  +00:00,       ,             ,             ,  1123.8, 30.12,        ,  26.0,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.3,  46.00,  21.16,     0.00,   70.02,    0.13,  29.28,    0.0,    0.00,   73.48,   69.47,   72.94,   68.71,   73.57,   69.10,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 126.125,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:12,  +00:00,       ,             ,             ,  1123.8, 30.12,        ,  26.0,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.3,  46.00,  21.16,     0.00,   70.04,    0.13,  29.28,    0.0,    0.00,   73.49,   69.47,   72.96,   68.72,   73.57,   69.10,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 126.125,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:13,  +00:00,       ,             ,             ,  1123.8, 30.12,        ,  26.0,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.3,  46.00,  21.15,     0.00,   70.05,    0.13,  29.27,    0.0,    0.00,   73.48,   69.47,   72.96,   68.71,   73.57,   69.10,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 126.125,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:14,  +00:00,       ,             ,             ,  1123.8, 30.12,        ,  26.0,   0.00,       ,    0.00,       ,       ,       ,       ,      ,      ,  24.7,  24.0,  -5.3,  46.00,  21.16,     0.00,   70.03,    0.13,  29.28,    0.0,    0.00,   73.51,   69.49,   72.96,   68.72,   73.57,   69.10,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 126.125,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:15,  +00:00,       ,             ,             ,  1123.8, 30.12,        ,  26.0,   0.00,       ,    0.00,   1.07,  -2.13,   0.04,  -0.00, 345.3,      ,  24.7,  24.0,  -5.3,  46.00,  21.16,     0.00,   70.04,    0.12,  29.28,    0.0,    0.00,   73.48,   69.48,   72.96,   68.72,   73.57,   69.10,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 126.125,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:16,  +00:00,       ,             ,             ,  1123.8, 30.12,        ,  26.0,   0.00,       ,    0.00,   1.08,  -2.13,   0.03,   0.00, 345.3,      ,  24.7,  24.0,  -5.3,  46.00,  21.16,     0.00,   70.04,    0.13,  29.28,    0.0,    0.00,   73.48,   69.47,   72.96,   68.72,   73.59,   69.10,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 126.125,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:17,  +00:00,       ,             ,             ,  1123.8, 30.12,        ,  26.0,   0.00,       ,    0.00,   1.08,  -2.13,   0.04,  -0.00, 345.3,      ,  24.7,  24.0,  -5.3,  46.00,  21.15,     0.00,   70.03,    0.13,  29.28,    0.0,    0.00,   73.48,   69.49,   72.96,   68.72,   73.57,   69.12,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 126.125,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:18,  +00:00,       ,             ,             ,  1123.8, 30.12,        ,  26.0,   0.00,       ,    0.00,   1.08,  -2.13,   0.04,   0.00, 345.3,      ,  24.7,  24.0,  -5.3,  46.00,  21.15,     0.00,   70.04,    0.13,  29.28,    0.0,    0.00,   73.49,   69.49,   72.96,   68.72,   73.59,   69.10,   83.63,   83.63,   83.63,   83.63,   83.63,   83.63,   83.63,   83.63,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 126.125,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:19,  +00:00,       ,             ,             ,  1123.8, 30.12,        ,  26.0,   0.00,       ,    0.00,   1.07,  -2.13,   0.04,  -0.00, 345.3,      ,  24.7,  24.0,  -5.3,  46.00,  21.15,     0.00,   70.04,    0.13,  29.28,    0.0,    0.00,   73.49,   69.49,   72.96,   68.72,   73.58,   69.12,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 126.125,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:20,  +00:00,       ,             ,             ,  1123.8, 30.12,        ,  26.0,   0.00,       ,    0.00,   1.07,  -2.13,   0.04,  -0.00, 345.2,      ,  24.7,  24.0,  -5.3,  46.00,  21.15,     0.00,   70.06,    0.13,  29.28,    0.0,    0.00,   73.50,   69.48,   72.96,   68.74,   73.60,   69.12,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 126.125,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:22,  +00:00,       ,             ,             ,  1123.8, 30.12,        ,  26.0,   0.00,       ,    0.00,   1.05,  -2.12,   0.04,  -0.00, 345.2,      ,  24.7,  24.0,  -5.3,  46.00,  21.15,     0.00,   70.05,    0.13,  29.28,    0.0,    0.00,   73.50,   69.49,   72.98,   68.72,   73.59,   69.12,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 126.125,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:22,  +00:00,       ,             ,             ,  1123.8, 30.12,        ,  26.0,   0.00,       ,    0.00,   1.05,  -2.11,   0.04,   0.00, 345.2,      ,  24.7,  24.0,  -5.3,  46.00,  21.15,     0.00,   70.05,    0.14,  29.28,    0.0,    0.00,   73.50,   69.49,   72.96,   68.75,   73.59,   69.12,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 126.125,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:23,  +00:00,       ,             ,             ,  1123.8, 30.12,        ,  26.0,   0.00,       ,    0.00,   1.05,  -2.10,   0.04,   0.00, 345.2,      ,  24.7,  24.0,  -5.3,  46.00,  21.14,     0.00,   70.05,    0.14,  29.28,    0.0,    0.00,   73.49,   69.50,   72.96,   68.74,   73.60,   69.10,   83.63,   83.63,   83.63,   83.63,   83.63,   83.63,   83.63,   83.63,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 126.125,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:24,  +00:00,       ,             ,             ,  1123.8, 30.12,        ,  26.0,   0.00,       ,    0.00,   1.05,  -2.10,   0.04,   0.00, 345.2,      ,  24.7,  24.0,  -5.3,  46.00,  21.14,     0.00,   70.06,    0.14,  29.28,    0.0,    0.00,   73.50,   69.50,   72.97,   68.72,   73.60,   69.13,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 126.125,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:25,  +00:00,       ,             ,             ,  1123.8, 30.12,        ,  26.0,   0.00,       ,    0.00,   1.05,  -2.10,   0.04,  -0.00, 345.2,      ,  24.7,  24.0,  -5.2,  46.00,  21.15,     0.00,   70.05,    0.14,  29.27,    0.0,    0.00,   73.51,   69.50,   72.99,   68.72,   73.60,   69.11,   83.63,   83.63,   83.63,   83.63,   83.63,   83.63,   83.63,   83.63,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 126.125,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:26,  +00:00,       ,             ,             ,  1123.8, 30.12,        ,  26.0,   0.00,       ,    0.00,   1.07,  -2.11,   0.04,  -0.00, 345.2,      ,  24.7,  24.0,  -5.2,  46.00,  21.15,     0.00,   70.05,    0.13,  29.28,    0.0,    0.00,   73.50,   69.50,   72.97,   68.73,   73.60,   69.14,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:27,  +00:00,       ,             ,             ,  1124.8, 30.12,        ,  26.0,   0.00,       ,    0.00,   1.05,  -2.11,   0.04,  -0.00, 345.2,      ,  24.7,  24.0,  -5.2,  46.00,  21.14,     0.00,   70.06,    0.13,  29.28,    0.0,    0.00,   73.49,   69.48,   72.96,   68.74,   73.60,   69.12,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,   83.57,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:28,  +00:00,       ,             ,             ,  1124.8, 30.12,        ,  26.0,   0.00,       ,    0.00,   1.05,  -2.12,   0.04,  -0.00, 345.2,      ,  24.7,  24.0,  -5.2,  46.00,  21.15,     0.00,   70.06,    0.14,  29.28,    0.0,    0.00,   73.50,   69.48,   72.98,   68.73,   73.60,   69.15,   83.63,   83.63,   83.63,   83.63,   83.63,   83.63,   83.63,   83.63,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:29,  +00:00,       ,             ,             ,  1124.8, 30.12,        ,  26.0,   0.00,       ,    0.00,   1.07,  -2.11,   0.04,   0.00, 345.2,      ,  24.7,  24.0,  -5.2,  46.00,  21.14,     0.00,   70.07,    0.14,  29.28,    0.0,    0.00,   73.51,   69.50,   72.99,   68.72,   73.60,   69.15,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:30,  +00:00,       ,             ,             ,  1124.8, 30.12,        ,  26.0,   0.00,       ,    0.00,   1.08,  -2.10,   0.04,   0.00, 345.2,      ,  24.7,  24.0,  -5.2,  46.00,  21.14,     0.00,   70.06,    0.14,  29.28,    0.0,    0.00,   73.51,   69.50,   72.97,   68.73,   73.60,   69.12,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,        ,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,      , NoSoln, 3704,      ,       ,      ,       
2021-06-17, 06:36:32,  +00:00,       ,   46.9923668,   15.4444628,  1124.8, 30.12,  1117.0,  26.0,   0.00,   2.06,    0.00,   1.09,  -2.09,   0.04,   0.00, 345.2, 266.1,  24.7,  24.0,  -5.2,  46.00,  21.15,     0.00,   70.05,    0.14,  29.28,    0.0,    0.00,   73.49,   69.48,   72.94,   68.72,   73.60,   69.10,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,  1272.0,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,  -7.9,     3D, 3704,      ,       ,      ,       
2021-06-17, 06:36:32,  +00:00,       ,   46.9923439,   15.4444599,  1124.8, 30.12,  1149.9,  26.0,   0.00,   3.07,    0.00,   1.10,  -2.09,   0.04,  -0.00, 345.2, 264.9,  24.7,  24.0,  -5.2,  46.00,  21.15,     0.00,   70.03,    0.14,  29.28,    0.0,    0.00,   73.49,   69.49,   73.00,   68.71,   73.59,   69.14,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,  1304.8,   0,  GPS,  348.4, 110.90, 110.90, 126.125, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       ,      ,       
2021-06-17, 06:36:33,  +00:00,       ,   46.9923210,   15.4444494,  1124.8, 30.12,  1159.1,  26.0,   0.00,   3.07,    0.00,   1.09,  -2.10,   0.04,  -0.00, 345.2, 265.4,  24.7,  24.0,  -5.2,  46.00,  21.15,     0.00,   70.06,    0.14,  29.28,    0.0,    0.00,   73.49,   69.50,   72.99,   68.74,   73.60,   69.15,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,  1314.1,   0,  GPS,  348.4, 110.90, 110.90, 126.125, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   3.9,     3D, 3704,      ,       ,      ,       
2021-06-17, 06:36:34,  +00:00,       ,   46.9923248,   15.4444408,  1124.8, 30.12,  1160.6,  26.0,   0.00,   1.17,    0.00,   1.09,  -2.10,   0.04,   0.00, 345.2, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.15,     0.00,   70.07,    0.14,  29.28,    0.0,    0.00,   73.52,   69.50,   72.99,   68.75,   73.60,   69.15,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,  1315.6,   0,  GPS,  348.4, 110.90, 110.90, 126.125, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,      ,       
2021-06-17, 06:36:35,  +00:00,       ,   46.9923248,   15.4444427,  1124.8, 30.12,  1159.0,  26.0,   0.00,   0.00,    0.00,   1.10,  -2.11,   0.04,  -0.00, 345.0, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.15,     0.00,   70.07,    0.14,  29.28,    0.0,    0.00,   73.51,   69.50,   72.99,   68.73,   73.60,   69.15,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,  1314.0,   0,  GPS,  348.4, 110.90, 110.90, 126.125, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,  11.8,     3D, 3704,      ,       ,      ,       
2021-06-17, 06:36:36,  +00:00,       ,   46.9923325,   15.4444408,  1124.8, 30.12,  1153.3,  26.0,   0.00,   0.00,    0.00,   1.09,  -2.11,   0.04,   0.00, 344.8, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.15,     0.00,   70.07,    0.14,  29.28,    0.0,    0.00,   73.53,   69.50,   72.98,   68.73,   73.60,   69.15,   83.63,   83.63,   83.63,   83.63,   83.63,   83.63,   83.63,   83.63,  1308.3,   0,  GPS,  348.4, 110.90, 110.90, 126.125, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,      ,       
2021-06-17, 06:36:37,  +00:00,       ,   46.9923439,   15.4444304,  1124.8, 30.12,  1146.0,  26.0,   0.00,   0.00,    0.00,   1.09,  -2.11,   0.04,   0.00, 344.7, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.15,     0.00,   70.06,    0.15,  29.28,    0.0,    0.00,   73.52,   69.50,   73.01,   68.75,   73.63,   69.15,   83.63,   83.63,   83.63,   83.63,   83.63,   83.63,   83.63,   83.63,  1301.0,   0,  GPS,  348.4, 110.90, 110.90, 126.125, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,      ,       
2021-06-17, 06:36:38,  +00:00,       ,   46.9923477,   15.4444294,  1124.8, 30.12,  1142.2,  26.0,   0.00,   0.00,    0.00,   1.09,  -2.11,   0.04,  -0.00, 344.5, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.15,     0.00,   70.08,    0.15,  29.28,    0.0,    0.00,   73.51,   69.50,   73.01,   68.75,   73.60,   69.15,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,  1297.2,   0,  GPS,  348.4, 110.90, 110.90, 126.125, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,      ,       
2021-06-17, 06:36:39,  +00:00,       ,   46.9923477,   15.4444304,  1124.8, 30.12,  1143.9,  26.0,   0.00,   0.00,    0.00,   1.09,  -2.11,   0.04,  -0.00, 344.5, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.15,     0.00,   70.08,    0.14,  29.28,    0.0,    0.00,   73.51,   69.50,   72.99,   68.75,   73.62,   69.15,   83.63,   83.63,   83.63,   83.63,   83.63,   83.63,   83.63,   83.63,  1298.9,   0,  GPS,  348.4, 110.90, 110.90, 126.125, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,      ,       
2021-06-17, 06:36:40,  +00:00,       ,   46.9923515,   15.4444275,  1124.8, 30.12,  1140.1,  26.0,   0.00,   0.00,    0.00,   1.09,  -2.11,   0.04,  -0.00, 344.5, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.16,     0.00,   70.07,    0.15,  29.28,    0.0,    0.00,   73.54,   69.52,   73.01,   68.75,   73.63,   69.15,   83.63,   83.63,   83.63,   83.63,   83.63,   83.63,   83.63,   83.63,  1295.1,   0,  GPS,  348.4, 110.90, 110.90, 126.125, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,      ,       
2021-06-17, 06:36:41,  +00:00,       ,   46.9923515,   15.4444275,  1124.8, 30.12,  1141.1,  26.0,   0.00,   0.00,    0.00,   1.09,  -2.10,   0.04,   0.00, 344.5, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.15,     0.00,   70.08,    0.15,  29.28,    0.0,    0.00,   73.54,   69.53,   72.99,   68.75,   73.62,   69.15,   83.63,   83.63,   83.63,   83.63,   83.63,   83.63,   83.63,   83.63,  1296.0,   0,  GPS,  348.4, 110.90, 110.90, 126.125, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       ,      ,       
2021-06-17, 06:36:42,  +00:00,       ,   46.9923515,   15.4444237,  1124.8, 30.12,  1137.5,  26.0,   0.00,   0.00,    0.00,   1.10,  -2.09,   0.04,   0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.16,     0.00,   70.09,    0.14,  29.28,    0.0,    0.00,   73.53,   69.50,   72.99,   68.75,   73.62,   69.15,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,   83.60,  1292.5,   0,  GPS,  348.4, 110.90, 110.90, 126.125, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       ,      ,       
